Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F
"116","'408","Democratic People's Republic of Korea","1718","'F1718","Cereals excluding rice","723113","Emissions (CO2eq) (AR5)","kt","310.108600","E","349.764700","E","364.212000","E","369.663100","E","369.236300","E","386.076700","E","397.420700","E","399.255600","E","448.035100","E","548.555500","E","574.065400","E","587.423700","E","633.656800","E","655.542400","E","682.581100","E","919.466700","E","1031.015900","E","1207.915400","E","1221.295100","E","1245.006900","E","1275.617200","E","1279.671700","E","1318.373500","E","1353.227500","E","1405.472700","E","1375.581400","E","1379.384900","E","1441.105000","E","1471.619500","E","1496.460800","E","1508.806200","E","1475.092600","E","1447.009400","E","808.340400","E","319.384600","E","263.376100","E","415.223800","E","408.387800","E","419.557000","E","424.303600","E","488.533800","E","284.000300","E","249.544900","E","338.013700","E","323.646900","E","375.431100","E","303.353600","E","296.910200","E","359.413800","E","408.989500","E","478.705000","E","397.963800","E","411.347200","E","378.850300","E","345.968100","E","404.843500","E","386.038200","E","486.572500","E","317.459300","E","234.337900","E","217.574200","E","186.457400","E","219.162100","E"
"116","'408","Democratic People's Republic of Korea","1718","'F1718","Cereals excluding rice","5510","Production","t","1774000.000000","E","1828000.000000","E","1981000.000000","E","2036000.000000","E","1802000.000000","E","1945000.000000","E","1811000.000000","E","1749000.000000","E","2035000.000000","E","2037000.000000","E","2092000.000000","E","1998000.000000","E","2218000.000000","E","2358000.000000","E","2433000.000000","E","2637000.000000","E","2738000.000000","E","2841000.000000","E","2946000.000000","E","3106000.000000","E","3210000.000000","E","3319000.000000","E","3417000.000000","E","3632000.000000","E","3728000.000000","E","3845000.000000","E","4021000.000000","E","4123000.000000","E","4324000.000000","E","4480305.000000","E","4703709.590000","E","4181000.000000","E","4350000.000000","E","4038000.000000","E","1789000.000000","E","1188000.000000","E","1359000.000000","E","2133000.000000","E","1509000.000000","E","1252000.000000","E","1819504.000000","E","2025000.000000","E","2149000.000000","E","2115000.000000","E","2062000.000000","E","2197000.000000","E","2023000.000000","E","1818528.170000","E","2101509.730000","E","2088870.920000","E","2215507.750000","E","2334203.790000","E","2298405.850000","E","2597725.870000","E","2535457.550000","E","2439065.290000","E","2461255.760000","E","2151197.640000","E","2903361.730000","E","2550009.990000","E","2628864.840000","E","2600389.850000","E","2600368.600000","E"
"116","'408","Democratic People's Republic of Korea","27","'0113","Rice","71761","Emissions intensity","kg CO2eq/kg","1.292500","E","1.302200","E","1.222700","E","1.238300","E","1.412400","E","1.320300","E","1.424400","E","1.472000","E","1.285800","E","1.324200","E","1.288000","E","1.344400","E","1.288900","E","1.298200","E","1.303100","E","1.350400","E","1.319600","E","1.417500","E","1.378400","E","1.573200","E","1.412300","E","2.042500","E","2.014400","E","1.906700","E","1.993600","E","1.759400","E","1.887800","E","1.985600","E","1.944000","E","2.228600","E","0.982100","E","0.905200","E","0.845500","E","1.105600","E","1.576400","E","2.194400","E","2.222100","E","1.403300","E","1.395600","E","1.792900","E","1.583700","E","1.452000","E","1.405500","E","1.357400","E","1.243900","E","1.310300","E","1.699100","E","1.100600","E","1.352000","E","1.319800","E","1.313300","E","1.107700","E","1.068300","E","1.121800","E","1.330000","E","1.054400","E","1.128800","E","1.311500","E","0.924800","E","1.200800","E","1.321200","E","1.144600","E","1.172400","E"
"116","'408","Democratic People's Republic of Korea","27","'0113","Rice","723113","Emissions (CO2eq) (AR5)","kt","2338.066400","E","2470.450800","E","2533.970500","E","2694.735100","E","2690.587800","E","2809.962100","E","2815.780200","E","2815.883700","E","3013.144300","E","3082.060500","E","3100.403200","E","3107.527400","E","3349.287400","E","3518.080500","E","3666.434900","E","3853.467800","E","4039.084300","E","4191.886600","E","4217.925200","E","4163.340200","E","4300.286400","E","4105.361500","E","4157.698500","E","4181.417000","E","4212.374300","E","4199.572100","E","4189.009300","E","4227.438400","E","4164.071000","E","4011.480800","E","4046.217900","E","4073.249700","E","4047.547300","E","3512.344800","E","3177.981000","E","3129.178500","E","3393.221500","E","3237.330800","E","3269.854600","E","3030.071700","E","3262.707500","E","3174.033500","E","3153.934200","E","3217.149600","E","3213.606000","E","3247.489100","E","3176.419300","E","3149.940500","E","3158.215800","E","3201.880500","E","3255.614600","E","3169.124500","E","3099.137000","E","2945.919100","E","2588.133600","E","2674.508100","E","2690.159200","E","2737.971600","E","2592.775000","E","2537.247500","E","2774.585200","E","2280.198900","E","2081.962800","E"
"116","'408","Democratic People's Republic of Korea","27","'0113","Rice","5510","Production","t","1809000.000000","E","1897100.000000","E","2072500.000000","E","2176100.000000","E","1905000.000000","E","2128300.000000","E","1976800.000000","E","1913000.000000","E","2343400.000000","E","2327500.000000","E","2407200.000000","E","2311500.000000","E","2598500.000000","E","2710000.000000","E","2813700.000000","E","2853600.000000","E","3060900.000000","E","2957200.000000","E","3060100.000000","E","2646400.000000","E","3044900.000000","E","2010000.000000","A","2064000.000000","A","2193000.000000","A","2113000.000000","A","2387000.000000","A","2219000.000000","A","2129000.000000","A","2142000.000000","A","1800000.000000","A","4120000.000000","A","4500000.000000","A","4787000.000000","A","3177000.000000","A","2016000.000000","A","1426000.000000","A","1527000.000000","A","2307000.000000","A","2343000.000000","A","1690000.000000","A","2060200.000000","A","2186000.000000","A","2244000.000000","A","2370000.000000","A","2583400.000000","A","2478500.000000","A","1869500.000000","A","2862000.000000","X","2336000.000000","A","2426000.000000","A","2479000.000000","A","2861000.000000","A","2901000.000000","A","2626000.000000","A","1946000.000000","A","2536419.300000","A","2383276.600000","A","2087622.800000","A","2803713.300000","A","2113018.600000","A","2100000.000000","E","1992213.150000","I","1775787.840000","I"
"116","'408","Democratic People's Republic of Korea","867","'21111.01","Meat of cattle with the bone, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","59.634900","E","59.620300","E","59.617700","E","59.564200","E","59.509100","E","59.421400","E","59.338900","E","59.257700","E","59.107100","E","59.074000","E","59.010500","E","58.947000","E","58.885900","E","58.115300","E","57.057300","E","56.997400","E","55.943000","E","55.327300","E","54.695600","E","53.959100","E","53.129300","E","52.338900","E","50.378800","E","50.151300","E","51.079600","E","51.366200","E","50.649400","E","51.835300","E","50.237500","E","50.015400","E","48.977200","E","49.733400","E","49.802700","E","49.660100","E","36.220900","E","47.781400","E","48.810200","E","48.609500","E","48.501200","E","48.319600","E","44.274100","E","44.739100","E","44.074800","E","44.248900","E","44.649300","E","44.297800","E","43.992300","E","44.074800","E","43.992300","E","44.148500","E","44.066100","E","43.541800","E","43.541800","E","44.996600","E","45.703800","E","46.482700","E","46.534700","E","46.391400","E","46.523700","E","46.561400","E","46.593400","E","46.612900","E","46.648400","E"
"116","'408","Democratic People's Republic of Korea","867","'21111.01","Meat of cattle with the bone, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","1202.240300","E","1189.424200","E","1201.892000","E","1213.322000","E","1213.985000","E","1221.110000","E","1228.314500","E","1244.412000","E","1276.713000","E","1293.721000","E","1327.737000","E","1352.833500","E","1377.930000","E","1420.918500","E","1454.961000","E","1496.181500","E","1535.634000","E","1576.828000","E","1616.254000","E","1659.242500","E","1673.572000","E","1687.928000","E","1738.068000","E","1782.877500","E","1915.485000","E","2003.283000","E","2089.286500","E","2177.084500","E","1906.512500","E","1725.533000","E","1469.317000","E","1506.922000","E","1546.374500","E","1564.293000","E","1521.278000","E","1039.246500","E","915.190400","E","947.886000","E","967.599000","E","967.599000","E","949.680500","E","966.365400","E","958.626500","E","942.502500","E","957.728500","E","956.832000","E","956.832000","E","958.626500","E","956.832000","E","962.215500","E","960.421000","E","956.832000","E","956.832000","E","966.000300","E","964.457600","E","967.635400","E","967.491300","E","967.488500","E","970.870500","E","975.970100","E","973.459400","E","959.276800","E","962.839300","E"
"116","'408","Democratic People's Republic of Korea","867","'21111.01","Meat of cattle with the bone, fresh or chilled","5510","Production","t","20160.000000","I","19950.000000","I","20160.000000","I","20370.000000","I","20400.000000","I","20550.000000","I","20700.000000","I","21000.000000","I","21600.000000","I","21900.000000","I","22500.000000","I","22950.000000","I","23400.000000","I","24450.000000","I","25500.000000","I","26250.000000","I","27450.000000","I","28500.000000","I","29550.000000","I","30750.000000","I","31500.000000","I","32250.000000","I","34500.000000","I","35550.000000","I","37500.000000","I","39000.000000","I","41250.000000","I","42000.000000","I","37950.000000","I","34500.000000","E","30000.000000","E","30300.000000","E","31050.000000","E","31500.000000","E","42000.000000","E","21750.000000","E","18750.000000","E","19500.000000","E","19950.000000","E","20025.000000","E","21450.000000","E","21600.000000","E","21750.000000","E","21300.000000","E","21450.000000","E","21600.000000","E","21750.000000","E","21750.000000","E","21750.000000","E","21795.000000","E","21795.000000","E","21975.000000","E","21975.000000","E","21468.310000","I","21102.360000","I","20817.090000","I","20790.760000","I","20854.910000","I","20868.290000","I","20960.920000","I","20892.650000","I","20579.650000","I","20640.330000","I"
"116","'408","Democratic People's Republic of Korea","882","'02211","Raw milk of cattle","71761","Emissions intensity","kg CO2eq/kg","1.293200","E","1.276800","E","1.280000","E","1.283100","E","1.279400","E","1.282400","E","1.281200","E","1.285200","E","1.282900","E","1.281700","E","1.281200","E","1.283400","E","1.281600","E","1.283400","E","1.281800","E","1.282000","E","1.282600","E","1.221600","E","1.179900","E","1.139800","E","1.111400","E","1.158300","E","1.131600","E","1.099300","E","1.060000","E","1.026000","E","1.050800","E","1.055800","E","1.073800","E","1.078100","E","1.082900","E","1.075400","E","1.116200","E","1.082900","E","1.116200","E","1.121800","E","1.112200","E","1.086500","E","1.103200","E","1.111200","E","1.115100","E","1.109000","E","1.118600","E","1.101700","E","1.108700","E","1.095300","E","1.110600","E","1.095300","E","1.110600","E","1.100800","E","1.095300","E","1.099200","E","1.099200","E","1.106400","E","1.106300","E","1.106200","E","1.104900","E","1.103800","E","1.102000","E","1.101500","E","1.101500","E","1.101700","E","1.101100","E"
"116","'408","Democratic People's Republic of Korea","882","'02211","Raw milk of cattle","723113","Emissions (CO2eq) (AR5)","kt","2.715700","E","3.064200","E","3.199900","E","4.811700","E","6.397000","E","8.977000","E","11.530500","E","14.137000","E","19.244000","E","20.507500","E","23.061000","E","25.667500","E","28.194500","E","30.801000","E","33.328000","E","38.461500","E","46.175000","E","51.308500","E","58.995500","E","61.549000","E","66.682500","E","71.816000","E","76.949500","E","76.949500","E","79.503000","E","82.083000","E","87.216500","E","89.743500","E","92.350000","E","94.877000","E","97.457000","E","100.010500","E","94.877000","E","97.457000","E","94.877000","E","89.743500","E","87.868500","E","92.350000","E","94.877000","E","100.010500","E","102.590500","E","91.525900","E","105.144000","E","102.590500","E","91.082400","E","105.144000","E","107.724000","E","105.144000","E","107.724000","E","102.590500","E","105.144000","E","107.724000","E","107.724000","E","92.038100","E","91.990500","E","92.267500","E","92.478800","E","92.478800","E","92.783800","E","93.167200","E","93.072000","E","92.194700","E","92.467600","E"
"116","'408","Democratic People's Republic of Korea","882","'02211","Raw milk of cattle","5510","Production","t","2100.000000","E","2400.000000","E","2500.000000","E","3750.000000","E","5000.000000","X","7000.000000","E","9000.000000","E","11000.000000","E","15000.000000","E","16000.000000","E","18000.000000","E","20000.000000","E","22000.000000","E","24000.000000","E","26000.000000","E","30000.000000","E","36000.000000","E","42000.000000","E","50000.000000","E","54000.000000","E","60000.000000","E","62000.000000","E","68000.000000","E","70000.000000","E","75000.000000","E","80000.000000","E","83000.000000","E","85000.000000","E","86000.000000","E","88000.000000","E","90000.000000","E","93000.000000","E","85000.000000","E","90000.000000","E","85000.000000","E","80000.000000","E","79002.310000","I","85000.000000","E","86000.000000","E","90000.000000","E","92000.000000","E","82531.210000","I","94000.000000","E","93118.540000","I","82152.360000","I","96000.000000","E","97000.000000","E","96000.000000","E","97000.000000","E","93195.920000","I","96000.000000","E","98000.000000","E","98000.000000","E","83188.430000","I","83147.950000","I","83407.660000","I","83697.730000","I","83779.610000","I","84193.900000","I","84582.060000","I","84496.510000","I","83685.470000","I","83980.340000","I"
"116","'408","Democratic People's Republic of Korea","1017","'21116","Meat of goat, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","51.922900","E","51.927200","E","51.874900","E","51.917500","E","51.915900","E","51.935600","E","51.928800","E","51.919300","E","51.931000","E","51.919300","E","51.912800","E","51.921700","E","51.915900","E","51.938600","E","51.935600","E","51.929900","E","51.924800","E","51.935600","E","51.930500","E","51.925900","E","51.933200","E","51.926800","E","51.922900","E","51.919300","E","51.925700","E","51.924000","E","51.931800","E","51.929900","E","51.919000","E","51.917400","E","51.924800","E","51.919900","E","51.922500","E","40.288000","E","52.073100","E","51.829700","E","51.939000","E","51.968500","E","51.923200","E","52.136700","E","57.102500","E","57.074500","E","57.116900","E","57.054500","E","57.039300","E","57.030800","E","57.060400","E","57.023500","E","57.037600","E","56.755500","E","56.968100","E","58.638600","E","58.525300","E","59.871100","E","60.651500","E","61.305200","E","61.873100","E","62.311600","E","62.868100","E","63.389000","E","63.920800","E","64.462000","E","65.012500","E"
"116","'408","Democratic People's Republic of Korea","1017","'21116","Meat of goat, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","18.458600","E","22.899900","E","29.646500","E","36.446100","E","42.051900","E","46.742000","E","50.241100","E","54.904700","E","60.759300","E","67.754700","E","72.418300","E","79.440200","E","84.103800","E","91.152200","E","93.484000","E","98.147600","E","102.811200","E","105.169500","E","109.833100","E","114.496700","E","119.186800","E","126.182200","E","130.845800","E","135.509400","E","140.199500","E","142.531300","E","144.889600","E","147.221400","E","149.526700","E","151.858500","E","154.216800","E","175.229500","E","210.286000","E","259.857400","E","166.373400","E","166.373400","E","251.644500","E","352.346200","E","443.943000","E","531.794700","E","599.575900","E","629.246100","E","634.854700","E","639.296000","E","677.626500","E","722.010200","E","761.756800","E","804.031000","E","834.175100","E","830.901100","E","854.520900","E","861.987400","E","860.322500","E","856.381600","E","857.382600","E","860.322500","E","860.820100","E","848.441200","E","865.708800","E","876.920400","E","886.063000","E","909.445200","E","913.760700","E"
"116","'408","Democratic People's Republic of Korea","1017","'21116","Meat of goat, fresh or chilled","5510","Production","t","355.500000","I","441.000000","I","571.500000","I","702.000000","I","810.000000","I","900.000000","I","967.500000","I","1057.500000","I","1170.000000","I","1305.000000","I","1395.000000","I","1530.000000","I","1620.000000","I","1755.000000","I","1800.000000","I","1890.000000","I","1980.000000","I","2025.000000","I","2115.000000","I","2205.000000","I","2295.000000","I","2430.000000","I","2520.000000","I","2610.000000","I","2700.000000","I","2745.000000","I","2790.000000","I","2835.000000","I","2880.000000","I","2925.000000","E","2970.000000","E","3375.000000","E","4050.000000","E","6450.000000","E","3195.000000","E","3210.000000","E","4845.000000","E","6780.000000","E","8550.000000","E","10200.000000","E","10500.000000","E","11025.000000","E","11115.000000","E","11205.000000","E","11880.000000","E","12660.000000","E","13350.000000","E","14100.000000","E","14625.000000","E","14640.000000","E","15000.000000","E","14700.000000","E","14700.000000","E","14303.750000","I","14136.220000","I","14033.430000","I","13912.670000","I","13616.110000","I","13770.250000","I","13833.950000","I","13861.890000","I","14108.230000","I","14055.160000","I"
"116","'408","Democratic People's Republic of Korea","977","'21115","Meat of sheep, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","48.446600","E","48.451800","E","48.442500","E","48.391600","E","48.464000","E","48.456300","E","48.479900","E","48.436400","E","48.430100","E","48.451200","E","48.449200","E","48.474600","E","48.431600","E","48.418500","E","48.448700","E","48.413400","E","48.377700","E","47.862700","E","46.027000","E","44.347400","E","44.960800","E","45.058700","E","45.668600","E","44.923900","E","44.228700","E","43.591400","E","42.456600","E","42.228700","E","40.683300","E","41.525100","E","41.276100","E","40.875200","E","44.228700","E","44.210000","E","44.458800","E","37.944100","E","43.093200","E","42.814300","E","38.410000","E","38.410000","E","40.385500","E","37.999000","E","37.647800","E","37.647800","E","37.651400","E","37.682200","E","37.658800","E","37.631600","E","36.886200","E","37.141300","E","36.974100","E","36.422300","E","36.422300","E","36.555400","E","36.394200","E","36.452400","E","36.322200","E","36.227500","E","36.100500","E","35.952900","E","35.835200","E","35.716700","E","35.576700","E"
"116","'408","Democratic People's Republic of Korea","977","'21115","Meat of sheep, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","22.891000","E","25.727900","E","26.812900","E","31.793300","E","32.931300","E","34.016300","E","34.905500","E","35.964000","E","37.049000","E","39.245500","E","41.860100","E","45.808500","E","49.037000","E","52.292000","E","56.685000","E","58.313900","E","59.940000","E","61.025000","E","62.136500","E","63.195000","E","65.418000","E","67.588000","E","71.928000","E","74.124500","E","76.294500","E","78.464500","E","80.242900","E","81.079100","E","91.537500","E","109.003500","E","123.828400","E","98.100500","E","76.294500","E","62.999200","E","56.685000","E","54.070400","E","34.905500","E","35.964000","E","40.330500","E","40.330500","E","41.193200","E","37.049000","E","37.271300","E","37.271300","E","37.049000","E","36.853200","E","36.604400","E","36.408600","E","35.964000","E","36.212800","E","36.604400","E","36.604400","E","36.604400","E","36.604400","E","36.405800","E","36.604400","E","36.604400","E","36.408600","E","36.853200","E","37.271300","E","36.707800","E","36.232400","E","36.337300","E"
"116","'408","Democratic People's Republic of Korea","977","'21115","Meat of sheep, fresh or chilled","5510","Production","t","472.500000","I","531.000000","I","553.500000","I","657.000000","I","679.500000","I","702.000000","I","720.000000","I","742.500000","I","765.000000","I","810.000000","I","864.000000","I","945.000000","I","1012.500000","I","1080.000000","I","1170.000000","I","1204.500000","I","1239.000000","I","1275.000000","I","1350.000000","I","1425.000000","I","1455.000000","I","1500.000000","I","1575.000000","I","1650.000000","I","1725.000000","I","1800.000000","I","1890.000000","I","1920.000000","I","2250.000000","I","2625.000000","E","3000.000000","E","2400.000000","E","1725.000000","E","1425.000000","E","1275.000000","E","1425.000000","E","810.000000","E","840.000000","E","1050.000000","E","1050.000000","E","1020.000000","E","975.000000","E","990.000000","E","990.000000","E","984.000000","E","978.000000","E","972.000000","E","967.500000","E","975.000000","E","975.000000","E","990.000000","E","1005.000000","E","1005.000000","E","1001.340000","I","1000.320000","I","1004.170000","I","1007.770000","I","1005.000000","I","1020.850000","I","1036.670000","I","1024.350000","I","1014.440000","I","1021.380000","I"
"116","'408","Democratic People's Republic of Korea","1058","'21121","Meat of chickens, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","0.948500","E","0.948500","E","0.948500","E","0.875500","E","0.875500","E","0.894800","E","0.900400","E","0.863700","E","0.902800","E","0.955800","E","0.948700","E","0.917000","E","0.882300","E","0.852100","E","0.826600","E","0.803500","E","0.767500","E","0.593200","E","0.561900","E","0.541700","E","0.521400","E","0.498200","E","0.459300","E","0.412100","E","0.274300","E","0.210400","E","0.166800","E","0.166300","E","0.150900","E","0.184000","E","0.157200","E","0.186400","E","0.079500","E","0.019500","E","0.104900","E","0.035800","E","0.074600","E","0.039600","E","0.029500","E","0.094500","E","0.044000","E","0.052100","E","0.092100","E","0.095000","E","0.087100","E","0.079900","E","0.073000","E","0.082200","E","0.077700","E","0.084000","E","0.086800","E","0.194800","E","0.033100","E","0.030800","E","0.047400","E","0.072300","E","0.005700","E","0.064400","E","0.081000","E","0.102600","E","0.104300","E","0.000000","E","0.000000","E"
"116","'408","Democratic People's Republic of Korea","1058","'21121","Meat of chickens, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","15.649500","E","15.649500","E","15.649500","E","15.649500","E","15.649500","E","15.649500","E","16.341500","E","16.341500","E","17.379500","E","19.136000","E","19.828000","E","20.174000","E","20.866000","E","21.558000","E","22.276500","E","22.537400","E","22.795500","E","18.271000","E","17.925000","E","17.579000","E","17.206500","E","16.714000","E","16.168500","E","14.957500","E","10.260000","E","8.330500","E","6.973000","E","7.319000","E","6.973000","E","8.703000","E","7.782200","E","6.973000","E","2.448500","E","0.460400","E","2.307600","E","0.806400","E","1.410500","E","0.806400","E","0.692000","E","2.536400","E","1.354700","E","1.759300","E","3.342800","E","3.515800","E","3.114000","E","2.768000","E","2.448500","E","2.621500","E","2.477800","E","2.680100","E","2.768000","E","6.427500","E","1.093800","E","1.038000","E","1.413300","E","2.161100","E","0.170200","E","1.876500","E","2.448500","E","3.257700","E","3.313500","E","0.000000","E","0.000000","E"
"116","'408","Democratic People's Republic of Korea","1058","'21121","Meat of chickens, fresh or chilled","5510","Production","t","16500.000000","I","16500.000000","I","16500.000000","I","17875.000000","I","17875.000000","I","17490.000000","I","18150.000000","I","18920.000000","I","19250.000000","I","20020.000000","I","20900.000000","I","22000.000000","I","23650.000000","I","25300.000000","I","26950.000000","I","28050.000000","I","29700.000000","I","30800.000000","I","31900.000000","I","32450.000000","I","33000.000000","I","33550.000000","I","35200.000000","I","36300.000000","I","37400.000000","I","39600.000000","I","41800.000000","I","44000.000000","I","46200.000000","I","47300.000000","E","49500.000000","E","37400.000000","E","30800.000000","E","23650.000000","E","22000.000000","E","22550.000000","E","18920.000000","E","20350.000000","E","23430.000000","E","26840.000000","E","30800.000000","E","33737.000000","E","36300.000000","E","37026.000000","E","35750.000000","E","34650.000000","E","33550.000000","E","31900.000000","E","31900.000000","E","31900.000000","E","31900.000000","E","33000.000000","E","33000.000000","E","33727.150000","I","29804.480000","I","29911.170000","I","29945.040000","I","29126.310000","I","30215.160000","I","31752.020000","I","31753.720000","I","13864.910000","I","12392.990000","I"
"116","'408","Democratic People's Republic of Korea","1062","'0231","Hen eggs in shell, fresh","71761","Emissions intensity","kg CO2eq/kg","0.971200","E","0.935200","E","0.901800","E","0.901800","E","0.882900","E","0.870700","E","0.870700","E","0.853000","E","0.853000","E","0.841700","E","0.809700","E","0.790100","E","0.765200","E","0.764900","E","0.764300","E","0.719900","E","0.690700","E","0.682400","E","0.644600","E","0.620400","E","0.618300","E","0.610600","E","0.592600","E","0.589200","E","0.626200","E","0.619800","E","0.635700","E","0.641400","E","0.649300","E","0.644100","E","0.647700","E","0.647200","E","0.658500","E","0.582700","E","0.544500","E","0.510300","E","0.541100","E","0.562800","E","0.584700","E","0.688400","E","0.694200","E","0.699200","E","0.710700","E","0.711400","E","0.703100","E","0.697800","E","0.701100","E","0.698300","E","0.704100","E","0.699900","E","0.702800","E","0.605800","E","0.605800","E","0.582500","E","0.592500","E","0.571000","E","0.605400","E","0.575100","E","0.626000","E","0.624600","E","0.624200","E","0.296600","E","0.264000","E"
"116","'408","Democratic People's Republic of Korea","1062","'0231","Hen eggs in shell, fresh","723113","Emissions (CO2eq) (AR5)","kt","35.350000","E","35.350000","E","35.350000","E","40.400000","E","40.400000","E","40.400000","E","42.925000","E","42.925000","E","45.450000","E","45.450000","E","46.965000","E","48.985000","E","50.500000","E","52.015000","E","53.503500","E","54.710200","E","55.943400","E","63.125000","E","64.135000","E","65.145000","E","66.155000","E","67.165000","E","68.148500","E","70.700000","E","78.275000","E","81.810000","E","85.823500","E","87.870000","E","90.900000","E","93.398500","E","98.448500","E","75.723500","E","67.165000","E","53.025000","E","41.383500","E","46.433500","E","37.875000","E","46.433500","E","55.550000","E","75.723500","E","83.298500","E","90.900000","E","95.950000","E","97.465000","E","91.405000","E","76.760000","E","72.215000","E","74.713500","E","73.225000","E","79.790000","E","84.335000","E","75.723500","E","75.723500","E","75.723500","E","75.245000","E","74.235000","E","77.491000","E","73.618400","E","76.114100","E","79.511000","E","80.042500","E","37.284900","E","33.556000","E"
"116","'408","Democratic People's Republic of Korea","1062","'0231","Hen eggs in shell, fresh","5510","Production","t","36400.000000","E","37800.000000","E","39200.000000","E","44800.000000","E","45760.000000","E","46400.000000","E","49300.000000","E","50320.000000","E","53280.000000","E","54000.000000","E","58000.000000","E","62000.000000","E","66000.000000","E","68000.000000","E","70000.000000","E","76000.000000","E","81000.000000","E","92500.000000","E","99500.000000","E","105000.000000","E","107000.000000","E","110000.000000","E","115000.000000","E","120000.000000","E","125000.000000","E","132000.000000","E","135000.000000","E","137000.000000","E","140000.000000","E","145000.000000","E","152000.000000","E","117000.000000","E","102000.000000","E","91000.000000","E","76000.000000","E","91000.000000","E","70000.000000","E","82500.000000","E","95000.000000","E","110000.000000","E","120000.000000","E","130000.000000","E","135000.000000","E","137000.000000","E","130000.000000","E","110000.000000","E","103000.000000","E","107000.000000","E","104000.000000","E","114000.000000","E","120000.000000","E","125000.000000","E","125000.000000","E","130000.000000","E","127000.000000","E","130000.000000","E","128000.000000","E","128000.000000","E","121584.970000","I","127303.800000","I","128242.030000","I","125710.270000","E","127085.370000","E"
"116","'408","Democratic People's Republic of Korea","1035","'21113.01","Meat of pig with the bone, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","2.949400","E","3.577500","E","3.755400","E","2.655700","E","2.655700","E","3.002300","E","3.167200","E","3.365800","E","3.492900","E","3.330500","E","3.288500","E","3.217000","E","3.345500","E","3.245100","E","3.191300","E","3.145500","E","3.194700","E","3.174000","E","3.217000","E","3.275400","E","3.161900","E","3.308900","E","3.199500","E","3.269100","E","3.167500","E","3.217100","E","3.264200","E","3.232000","E","3.217000","E","3.317100","E","3.329200","E","3.676700","E","3.431400","E","3.404900","E","2.992000","E","3.273800","E","2.847700","E","2.856400","E","2.857500","E","2.867800","E","2.783900","E","2.488400","E","2.508800","E","2.490900","E","2.496900","E","2.487900","E","2.474600","E","2.547800","E","2.515100","E","2.629700","E","2.654400","E","3.267900","E","2.590800","E","2.578300","E","2.648600","E","2.656900","E","2.669700","E","2.712200","E","2.710100","E","2.720300","E","2.730500","E","2.740700","E","2.751200","E"
"116","'408","Democratic People's Republic of Korea","1035","'21113.01","Meat of pig with the bone, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","144.523000","E","178.876000","E","193.403000","E","146.061000","E","146.061000","E","180.140000","E","205.870500","E","218.775500","E","244.506000","E","283.088500","E","295.967000","E","321.697500","E","334.549500","E","373.185000","E","398.915500","E","424.646000","E","463.228500","E","476.107000","E","514.716000","E","540.446500","E","553.325000","E","579.055500","E","591.907500","E","604.786000","E","617.664500","E","643.421500","E","669.152000","E","694.882500","E","707.734500","E","746.343500","E","782.371500","E","643.421500","E","514.716000","E","459.657500","E","344.078000","E","344.078000","E","239.207000","E","318.484500","E","382.192000","E","401.496500","E","403.666500","E","405.615500","E","408.939000","E","410.998500","E","419.484000","E","373.185000","E","321.697500","E","280.260000","E","276.662500","E","289.267000","E","291.985000","E","367.638500","E","291.463500","E","270.236500","E","299.593800","E","332.242500","E","334.686500","E","333.670000","E","315.382000","E","296.736000","E","285.364700","E","304.321100","E","307.050300","E"
