Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"137","'480","Mauritius","6650","Permanent crops","7208","Share in Agricultural land","%","2.020000","E",,"2.000000","E",,"2.000000","E",,"2.000000","E",,"1.980000","E",,"3.030000","E",,"3.790000","E",,"3.600000","E",,"3.600000","E",,"4.460000","E",,"4.460000","E",,"5.310000","E",,"5.310000","E",,"5.310000","E",,"6.190000","E",,"6.190000","E",,"6.180000","E",,"6.180000","E",,"6.170000","E",,"6.170000","E",,"6.160000","E",,"6.160000","E",,"6.150000","E",,"6.150000","E",,"6.140000","E",,"6.140000","E",,"6.140000","E",,"5.310000","E",,"5.030000","E",,"4.950000","E",,"4.880000","E",,"5.310000","E",,"5.410000","E",,"5.030000","E",,"4.140000","E",,"3.080000","E",,"2.560000","E",,"2.420000","E",,"2.360000","E",,"2.510000","E",,"2.700000","E",,"2.780000","E",,"2.920000","E",,"3.020000","E",,"3.170000","E",,"3.330000","E",,"3.560000","E",,"3.790000","E",,"3.910000","E",,"4.080000","E",,"4.290000","E",,"4.800000","E",,"5.000000","E",,"4.790000","E",,"4.610000","E",,"4.420000","E",,"4.670000","E",,"4.840000","E",,"4.700000","E",,"4.830000","E",,"4.950000","E",,"4.800000","E",,"4.910000","E",,"5.020000","E",,,,
"137","'480","Mauritius","6655","Permanent meadows and pastures","5110","Area","1000 ha","7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","A",,"7.000000","A",,"7.000000","A",,"7.000000","A",,"7.000000","A",,"7.000000","A",,"7.000000","A",,"7.000000","A",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","A",,"7.000000","A",,"7.000000","A",,"7.000000","A",,"7.000000","A",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,"7.000000","I",,,,
"137","'480","Mauritius","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%","7.070000","E",,"7.000000","E",,"7.000000","E",,"7.000000","E",,"6.930000","E",,"7.070000","E",,"6.640000","E",,"6.310000","E",,"6.310000","E",,"6.250000","E",,"6.250000","E",,"6.190000","E",,"6.190000","E",,"6.190000","E",,"6.190000","E",,"6.190000","E",,"6.180000","E",,"6.180000","E",,"6.170000","E",,"6.170000","E",,"6.160000","E",,"6.160000","E",,"6.150000","E",,"6.150000","E",,"6.140000","E",,"6.140000","E",,"6.140000","E",,"6.190000","E",,"6.210000","E",,"6.220000","E",,"6.260000","E",,"6.260000","E",,"6.320000","E",,"6.390000","E",,"6.480000","E",,"6.600000","E",,"6.540000","E",,"6.440000","E",,"6.680000","E",,"6.580000","E",,"6.520000","E",,"6.630000","E",,"6.680000","E",,"6.770000","E",,"6.940000","E",,"7.080000","E",,"7.220000","E",,"7.570000","E",,"7.650000","E",,"7.760000","E",,"8.000000","E",,"8.210000","E",,"8.270000","E",,"8.590000","E",,"8.600000","E",,"8.620000","E",,"8.600000","E",,"8.580000","E",,"8.590000","E",,"8.580000","E",,"8.570000","E",,"8.590000","E",,"8.580000","E",,"8.570000","E",,,,
"137","'480","Mauritius","6655","Permanent meadows and pastures","7209","Share in Land area","%","3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.450000","E",,"3.510000","E",,"3.510000","E",,"3.500000","E",,"3.500000","E",,"3.500000","E",,"3.500000","E",,"3.500000","E",,"3.500000","E",,"3.500000","E",,"3.500000","E",,"3.500000","E",,"3.500000","E",,"3.500000","E",,"3.500000","E",,,,
"137","'480","Mauritius","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.070000","X",,"41.160000","I",,"41.240000","I",,"41.330000","I",,"41.410000","I",,"41.500000","I",,"41.590000","I",,"41.670000","I",,"41.760000","I",,"41.840000","I",,"41.930000","X",,"41.570000","I",,"41.220000","I",,"40.860000","I",,"40.500000","I",,"40.150000","I",,"39.790000","I",,"39.430000","I",,"39.070000","I",,"38.720000","I",,"38.360000","X",,"38.350000","I",,"38.340000","I",,"38.320000","I",,"38.310000","I",,"38.300000","X",,"38.300000","I",,"38.300000","I",,"38.290000","I",,"38.290000","I",,"38.290000","X",,"38.290000","I",,"38.290000","I",,"38.290000","I",,"38.290000","I",,"38.290000","X",
"137","'480","Mauritius","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.900000","X",,"2.910000","I",,"2.910000","I",,"2.920000","I",,"2.920000","I",,"2.930000","I",,"2.940000","I",,"2.940000","I",,"2.950000","I",,"2.950000","I",,"2.960000","X",,"2.940000","I",,"2.910000","I",,"2.890000","I",,"2.860000","I",,"2.840000","I",,"2.820000","I",,"2.790000","I",,"2.770000","I",,"2.740000","I",,"2.720000","X",,"2.720000","I",,"2.720000","I",,"2.720000","I",,"2.720000","I",,"2.720000","X",,"2.720000","I",,"2.720000","I",,"2.720000","I",,"2.720000","I",,"2.720000","X",,"2.720000","I",,"2.720000","I",,"2.720000","I",,"2.720000","I",,"2.720000","X",
"137","'480","Mauritius","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.230000","E",,"20.270000","E",,"20.320000","E",,"20.360000","E",,"20.400000","E",,"20.440000","E",,"20.490000","E",,"20.530000","E",,"20.570000","E",,"20.610000","E",,"20.660000","E",,"20.480000","E",,"20.300000","E",,"20.130000","E",,"19.950000","E",,"19.780000","E",,"19.600000","E",,"19.420000","E",,"19.250000","E",,"19.070000","E",,"18.900000","E",,"19.200000","E",,"19.200000","E",,"19.160000","E",,"19.160000","E",,"19.150000","E",,"19.150000","E",,"19.150000","E",,"19.150000","E",,"19.150000","E",,"19.150000","E",,"19.150000","E",,"19.150000","E",,"19.150000","E",,"19.150000","E",,,,
"137","'480","Mauritius","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.820000","X",,"23.820000","I",,"23.820000","I",,"23.820000","I",,"23.820000","I",,"23.820000","I",,"23.820000","I",,"23.820000","I",,"23.820000","I",,"23.820000","I",,"23.820000","X",,"23.470000","I",,"23.120000","I",,"22.770000","I",,"22.420000","I",,"22.070000","I",,"21.710000","I",,"21.360000","I",,"21.010000","I",,"20.660000","I",,"20.310000","X",,"20.310000","I",,"20.310000","I",,"20.300000","I",,"20.300000","I",,"20.300000","X",,"20.300000","I",,"20.300000","I",,"20.300000","I",,"20.300000","I",,"20.300000","X",,"20.300000","I",,"20.300000","I",,"20.300000","I",,"20.300000","I",,"20.300000","X",
"137","'480","Mauritius","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.000000","E",,"57.880000","E",,"57.760000","E",,"57.640000","E",,"57.520000","E",,"57.400000","E",,"57.280000","E",,"57.160000","E",,"57.040000","E",,"56.930000","E",,"56.810000","E",,"56.450000","E",,"56.090000","E",,"55.720000","E",,"55.350000","E",,"54.960000","E",,"54.570000","E",,"54.180000","E",,"53.770000","E",,"53.360000","E",,"52.950000","E",,"52.960000","E",,"52.970000","E",,"52.980000","E",,"52.990000","E",,"53.000000","E",,"53.010000","E",,"53.010000","E",,"53.010000","E",,"53.010000","E",,"53.020000","E",,"53.020000","E",,"53.020000","E",,"53.020000","E",,"53.020000","E",,"53.020000","E",
"137","'480","Mauritius","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.250000","X",,"17.340000","I",,"17.420000","I",,"17.510000","I",,"17.590000","I",,"17.680000","I",,"17.770000","I",,"17.850000","I",,"17.940000","I",,"18.020000","I",,"18.110000","X",,"18.100000","I",,"18.100000","I",,"18.090000","I",,"18.090000","I",,"18.080000","I",,"18.070000","I",,"18.070000","I",,"18.060000","I",,"18.060000","I",,"18.050000","X",,"18.040000","I",,"18.030000","I",,"18.020000","I",,"18.010000","I",,"18.000000","X",,"18.000000","I",,"18.000000","I",,"17.990000","I",,"17.990000","I",,"17.990000","X",,"17.990000","I",,"17.990000","I",,"17.990000","I",,"17.990000","I",,"17.990000","X",
"137","'480","Mauritius","6716","Planted Forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.000000","E",,"42.120000","E",,"42.240000","E",,"42.360000","E",,"42.480000","E",,"42.600000","E",,"42.720000","E",,"42.840000","E",,"42.960000","E",,"43.070000","E",,"43.190000","E",,"43.550000","E",,"43.910000","E",,"44.280000","E",,"44.650000","E",,"45.040000","E",,"45.430000","E",,"45.820000","E",,"46.230000","E",,"46.640000","E",,"47.050000","E",,"47.040000","E",,"47.030000","E",,"47.020000","E",,"47.010000","E",,"47.000000","E",,"46.990000","E",,"46.990000","E",,"46.990000","E",,"46.990000","E",,"46.980000","E",,"46.980000","E",,"46.980000","E",,"46.980000","E",,"46.980000","E",,"46.980000","E",
"137","'480","Mauritius","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.350000","I",,"50.050000","I",,"49.980000","I",,"50.940000","I",,"52.020000","I",,"53.530000","I",,"55.420000","I",,"54.240000","I",,"52.630000","I",,"56.410000","I",,"54.730000","I",,"54.080000","I",,"56.180000","I",,"57.290000","I",,"59.050000","I",,"61.980000","I",,"64.330000","I",,"66.680000","I",,"71.480000","I",,"72.830000","I",,"74.400000","I",,"73.870000","I",,"76.050000","I",,"77.040000","I",,"80.160000","I",,"80.340000","I",,"80.500000","I",,"80.290000","I",,"80.150000","I",,"80.260000","I",,"80.150000","I",,"80.050000","I",,"80.180000","I",,"80.090000","I",,"79.990000","I",,,,
"137","'480","Mauritius","6680","Inland waters","5110","Area","1000 ha","1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,,,
"137","'480","Mauritius","6773","Coastal waters","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1053.700000","A",,"1053.700000","A",,"1053.700000","A",,"1054.000000","A",,,,
"137","'480","Mauritius","6643","Exclusive Economic Zone (EEZ)","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"225103.000000","A",,"225103.000000","A",,"225103.000000","A",,"225103.000000","A",,"225103.000000","A",,"225103.000000","A",,"225103.000000","A",,"225103.000000","A",,"225103.000000","A",,"225103.000000","A",,"218874.000000","A",,,,
"137","'480","Mauritius","6690","Land area equipped for irrigation","5110","Area","1000 ha","8.000000","A",,"8.000000","A",,"11.000000","A",,"11.000000","A",,"12.000000","A",,"13.000000","A",,"15.000000","A",,"15.000000","A",,"15.000000","A",,"15.000000","A",,"15.000000","A",,"15.000000","A",,"15.000000","A",,"15.000000","A",,"15.000000","A",,"15.000000","X",,"15.000000","X",,"15.000000","X",,"16.000000","A",,"16.000000","I",,"16.000000","I",,"16.000000","I",,"16.000000","I",,"16.000000","A",,"17.000000","A",,"17.000000","A",,"17.000000","A",,"17.000000","I",,"17.000000","I",,"17.000000","X",,"17.000000","I",,"17.000000","I",,"18.000000","X",,"18.000000","I",,"18.000000","X",,"18.000000","I",,"18.000000","I",,"20.000000","A",,"20.000000","I",,"20.000000","I",,"21.000000","I",,"21.000000","X",,"22.000000","A",,"21.000000","A",,"21.000000","A",,"21.000000","A",,"21.000000","A",,"21.000000","A",,"21.500000","A",,"20.000000","A",,"20.000000","A",,"19.000000","A",,"19.000000","A",,"19.000000","A",,"19.000000","A",,"19.000000","I",,"19.000000","I",,"19.000000","I",,"19.000000","I",,"19.000000","I",,"19.000000","I",,"19.000000","I",,"19.000000","I",,"19.000000","I",,,,
"137","'480","Mauritius","6690","Land area equipped for irrigation","7252","Share in Cropland","%","8.700000","E",,"8.600000","E",,"11.830000","E",,"11.830000","E",,"12.770000","E",,"14.130000","E",,"15.230000","E",,"14.420000","E",,"14.420000","E",,"14.290000","E",,"14.290000","E",,"14.150000","E",,"14.150000","E",,"14.150000","E",,"14.150000","E",,"14.140000","E",,"14.120000","E",,"14.110000","E",,"15.040000","E",,"15.020000","E",,"15.010000","E",,"15.000000","E",,"14.980000","E",,"14.970000","E",,"15.890000","E",,"15.890000","E",,"15.890000","E",,"16.040000","E",,"16.070000","E",,"16.100000","E",,"16.220000","E",,"16.220000","E",,"17.350000","E",,"17.550000","E",,"17.830000","E",,"18.180000","E",,"17.980000","E",,"19.680000","E",,"20.460000","E",,"20.130000","E",,"20.930000","E",,"21.300000","E",,"22.480000","E",,"21.770000","E",,"22.370000","E",,"22.860000","E",,"23.360000","E",,"24.580000","E",,"25.460000","E",,"24.030000","E",,"24.850000","E",,"24.260000","E",,"24.470000","E",,"25.500000","E",,"25.550000","E",,"25.610000","E",,"25.530000","E",,"25.480000","E",,"25.520000","E",,"25.480000","E",,"25.450000","E",,"25.490000","E",,"25.460000","E",,"25.430000","E",,,,
"137","'480","Mauritius","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.000000","A",,"22.000000","A",,"21.000000","A",,"21.000000","A",,"21.000000","A",,"21.000000","A",,"21.000000","A",,"21.000000","A",,"20.000000","A",,"20.000000","A",,"19.000000","A",,"19.000000","A",,"17.000000","A",,"16.600000","A",,"16.800000","A",,"16.500000","A",,"17.400000","A",,"15.600000","A",,"15.800000","A",,"15.300000","A",,"14.300000","A",,"13.500000","A",,"13.500000","A",,,,
"137","'480","Mauritius","6611","Agriculture area actually irrigated","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.890000","E",,"20.980000","E",,"20.300000","E",,"20.820000","E",,"21.240000","E",,"21.670000","E",,"22.720000","E",,"22.960000","E",,"22.160000","E",,"22.860000","E",,"22.270000","E",,"22.450000","E",,"20.850000","E",,"20.400000","E",,"20.690000","E",,"20.270000","E",,"21.330000","E",,"19.150000","E",,"19.370000","E",,"18.740000","E",,"17.540000","E",,"16.540000","E",,"16.520000","E",,,,
"137","'480","Mauritius","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.010000","A",,"0.040000","A",,"0.030000","A",,"0.030000","A",,"0.030000","A",,"0.030000","A",,"0.030000","A",,"0.030000","A",,"0.010000","I",,"0.000000","I",,"0.010000","I",,"0.010000","I",,"0.010000","I",,"0.010000","I",,"0.010000","I",,"0.010000","I",,,,
"137","'480","Mauritius","6671","Agriculture area under organic agric.","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.010000","E",,"0.040000","E",,"0.030000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.040000","E",,"0.020000","E",,"0.000000","E",,"0.010000","E",,"0.010000","E",,"0.020000","E",,"0.020000","E",,"0.020000","E",,"0.020000","E",,,,
"137","'480","Mauritius","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","I",,"0.010000","I",,"0.010000","I",,"0.010000","I",,"0.010000","I",,"0.010000","I",,"0.010000","I",,,,
"137","'480","Mauritius","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.010000","I",,"0.010000","I",,"0.010000","I",,"0.010000","I",,"0.010000","I",,"0.010000","I",,,,
"137","'480","Mauritius","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.010000","I",,"0.010000","I",,"0.010000","I",,"0.010000","I",,"0.010000","I",,"0.010000","I",,,,
"137","'480","Mauritius","6762","Land used for aquaculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.016000","A",,"0.016500","A",,"0.016500","A",,"0.016500","A",,,,
"270","'175","Mayotte","6600","Country area","5110","Area","1000 ha","37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,,,
"270","'175","Mayotte","6601","Land area","5110","Area","1000 ha","37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"37.400000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,"36.626000","A",,,,
"270","'175","Mayotte","6602","Agriculture","5110","Area","1000 ha","15.020000","I",,"15.020000","I",,"15.020000","I",,"15.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"18.020000","I",,"18.020000","I",,"18.520000","I",,"18.520000","I",,"18.520000","I",,"18.520000","I",,"18.520000","I",,"18.520000","I",,"18.520000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.000000","I",,"19.461000","A",,"19.449000","A",,"20.353000","A",,"19.876000","A",,"19.856000","A",,"19.401000","A",,"19.401000","A",,,,
